199,200
200,200
200,201
201,201
201,200
198,200
198,201
200,202
199,202
197,200
198,202
201,202
200,203
197,199
199,203
201,203
197,201
202,201
202,200
198,203
198,199
198,204
197,198
196,201
197,202
203,201
196,200
199,204
196,198
200,199
195,200
196,197
201,199
203,200
201,204
202,204
203,204
204,201
202,199
204,204
195,197
194,200
201,205
196,202
203,202
198,198
204,202
195,201
201,206
194,199
194,201
203,199
195,202
205,204
193,201
199,198
199,197
204,205
199,196
194,197
201,207
194,196
193,202
204,203
192,201
200,196
202,198
205,205
205,202
205,206
194,195
192,200
206,204
207,204
199,195
200,207
193,197
206,205
202,206
193,196
199,207
192,202
207,205
196,196
192,203
191,200
199,208
193,195
204,200
200,195
193,194
201,208
195,203
192,194
192,193
191,201
200,208
199,209
191,199
194,203
200,209
190,199
202,208
205,201
200,210
203,206
204,199
202,197
203,197
202,196
198,195
194,194
194,193
206,206
206,201
207,206
207,201
200,211
206,200
191,203
203,196
208,201
190,200
192,204
190,203
200,212
192,205
191,194
201,212
208,205
207,203
204,198
198,194
202,195
208,204
189,203
189,204
209,204
206,199
192,192
190,202
194,192
192,206
208,206
195,195
198,208
210,204
208,207
192,191
208,208
194,191
205,207
198,193
202,212
191,191
207,208
188,204
204,207
209,205
191,192
190,191
209,206
201,196
189,205
188,203
203,195
195,204
200,194
207,209
190,190
210,206
191,206
203,212
211,206
187,204
189,206
209,201
208,209
204,196
200,213
189,199
191,190
192,207
210,205
209,208
186,204
201,195
191,189
189,191
212,206
201,194
203,213
188,206
194,190
213,206
188,207
205,196
195,194
190,198
214,206
192,190
200,193
193,206
202,213
215,206
204,195
200,214
189,192
206,196
211,205
216,206
217,206
198,192
189,200
218,206
201,193
208,210
217,207
201,214
218,205
191,207
212,207
187,207
218,204
191,208
196,194
189,190
207,196
190,189
195,193
187,205
190,208
206,198
203,214
189,207
219,205
204,213
214,207
219,206
197,208
199,213
191,193
217,208
198,213
212,208
190,197
188,199
218,207
216,207
203,215
186,205
214,208
204,214
204,194
194,189
187,203
197,213
192,208
194,188
187,208
194,187
190,196
206,209
219,204
220,204
190,188
202,193
187,199
189,189
204,215
199,214
186,203
194,186
186,208
195,205
212,209
210,208
185,203
186,207
220,206
221,206
220,203
185,207
185,204
216,208
213,208
190,209
189,197
200,215
204,193
198,214
187,209
189,193
218,203
222,206
184,204
211,209
188,191
189,188
205,208
223,206
189,194
203,216
186,209
220,202
221,204
205,215
210,201
205,216
223,207
197,209
194,185
196,213
205,213
221,202
188,189
186,206
189,209
199,215
222,202
195,185
207,195
201,215
220,201
197,210
205,217
211,201
207,199
223,205
184,203
184,207
222,201
220,200
206,217
207,217
211,210
200,192
224,205
211,211
205,195
205,193
191,188
187,198
186,210
196,185
201,216
198,215
208,200
197,192
185,202
208,203
194,184
206,218
196,186
193,186
200,216
207,218
218,208
220,199
197,185
221,200
